datetime,close,FTIVU,PSFM,sma10 PSFM,sma15 PSFM,NTUS,sma10 NTUS,sma15 NTUS,XPER,sma10 XPER,sma15 XPER,S019582,LKFN,sma10 LKFN,sma15 LKFN,VTI,sma10 VTI,sma15 VTI,FRSX,sma10 FRSX,sma15 FRSX,NAPA,sma10 NAPA,sma15 NAPA,IHIT,sma10 IHIT,sma15 IHIT,KFFB,sma10 KFFB,sma15 KFFB,HSBC,sma10 HSBC,sma15 HSBC,IBDK,VMM,sma10 VMM,sma15 VMM,CMLFU,RBAC.U,FSMD,sma10 FSMD,sma15 FSMD,TME,sma10 TME,sma15 TME,WTRE,sma10 WTRE,sma15 WTRE,ATEN,sma10 ATEN,sma15 ATEN
2021-08-24 11:44:00,706.09998,1136,,,,,,,,,,1136,67.4,,,230.955,,,3.115,,,20.52,,,,,,,,,26.84,,,1136,,,,1136,1136,,,,9.085,,,,,,,,
2021-08-24 11:43:00,705.88,1137,,,,,,,,,,1137,67.38,,,230.935,,,3.115,,,,,,,,,,,,26.835,,,1137,14.27,,,1137,1137,,,,9.0799,,,,,,,,
2021-08-24 11:42:00,706.09747,1138,,,,,,,,,,1138,,,,230.9263,,,3.1185,,,,,,,,,,,,26.83,,,1138,,,,1138,1138,,,,9.08,,,,,,13.35,,
2021-08-24 11:41:00,705.81,1139,,,,,,,21.28,,,1139,,,,230.9364,,,,,,,,,,,,,,,26.82,,,1139,,,,1139,1139,,,,9.055,,,,,,13.36,,
2021-08-24 11:40:00,706.55847,1140,,,,,,,21.28,,,1140,,,,230.925,,,3.115,,,,,,,,,7.15,,,,,,1140,,,,1140,1140,,,,9.045,,,,,,13.37,,
2021-08-24 11:39:00,706.34003,1141,,,,,,,21.27,,,1141,,,,230.955,,,3.115,,,,,,,,,,,,,,,1141,,,,1141,1141,,,,9.065,,,,,,13.38,,
2021-08-24 11:38:00,706.74158,1142,,,,26.06,,,21.29,,,1142,,,,230.97,,,3.115,,,20.61,,,,,,,,,26.83,,,1142,,,,1142,1142,,,,9.048,,,,,,,,
2021-08-24 11:37:00,706.58862,1143,,,,26.06,,,21.315,,,1143,,,,230.9882,,,3.1199,,,,,,,,,7.15,,,26.835,,,1143,,,,1143,1143,,,,9.055,,,,,,13.39,,
2021-08-24 11:36:00,707.27502,1144,,,,,,,,,,1144,,,,231.00999,,,,,,,,,,,,,,,26.835,,,1144,,,,1144,1144,,,,9.04,,,,,,13.385,,
2021-08-24 11:35:00,706.6601,1145,,,,,,,,,,1145,,,,230.97,,,3.12,,,,,,,,,,,,26.8268,,,1145,,,,1145,1145,,,,9.025,,,,,,13.385,,
2021-08-24 11:34:00,706.06989,1146,,,,,,,,,,1146,67.4,,,230.89,,,3.12,,,,,,,,,,,,26.84,,,1146,,,,1146,1146,,,,9.05,,,,,,13.385,,
2021-08-24 11:33:00,706.10999,1147,,,,,,,,,,1147,67.43,,,230.9469,,,3.12,,,,,,,,,7.15,,,26.825,,,1147,,,,1147,1147,,,,9.08,,,,,,13.385,,
2021-08-24 11:32:00,705.41028,1148,,,,,,,21.29,,,1148,,,,230.94,,,3.125,,,20.52,,,,,,,,,26.8125,,,1148,,,,1148,1148,,,,9.07,,,,,,,,
2021-08-24 11:31:00,705.59998,1149,,,,,,,,,,1149,,,,230.96001,,,,,,20.53,,,,,,,,,,,,1149,,,,1149,1149,,,,9.08,,,,,,,,
2021-08-24 11:30:00,705.81,1150,,,,,,,21.27,,,1150,,,,230.98,,,,,,,,,,,,,,,26.815,,,1150,,,,1150,1150,,,,9.0598,,,,,,,,
2021-08-24 11:29:00,705.92999,1151,,,,,,,21.295,,,1151,,,,231.0291,,,3.1299,,,,,,,,,,,,26.805,,,1151,,,,1151,1151,34.2,,,9.065,,,,,,13.385,,
2021-08-24 11:28:00,705.31952,1152,,,,,,,21.3,,,1152,,,,231.05009,,,,,,,,,,,,,,,26.8,,,1152,,,,1152,1152,,,,9.07,,,,,,13.385,,
2021-08-24 11:27:00,705.08002,1153,,,,,,,21.32,,,1153,,,,231.06911,,,,,,,,,,,,,,,,,,1153,,,,1153,1153,,,,9.08,,,,,,13.385,,
2021-08-24 11:26:00,704.84039,1154,,,,,,,21.35,,,1154,,,,231.07001,,,3.13,,,,,,,,,,,,26.8,,,1154,,,,1154,1154,,,,9.105,,,,,,13.39,,
2021-08-24 11:25:00,705.16992,1155,,,,,,,21.36,,,1155,67.33,,,231.125,,,3.125,,,20.64,,,,,,,,,26.81,,,1155,,,,1155,1155,,,,9.085,,,,,,13.395,,
2021-08-24 11:24:00,705.89001,1156,,,,,,,21.375,,,1156,,,,231.17999,,,3.1425,,,,,,,,,,,,26.815,,,1156,,,,1156,1156,,,,9.115,,,,,,13.395,,
2021-08-24 11:23:00,706.23999,1157,,,,,,,,,,1157,,,,231.19,,,3.16,,,,,,,,,,,,26.825,,,1157,,,,1157,1157,,,,9.1147,,,,,,13.385,,
2021-08-24 11:22:00,706.34003,1158,,,,,,,21.41,,,1158,,,,231.2206,,,3.17,,,,,,,,,,,,26.83,,,1158,,,,1158,1158,,,,9.145,,,,,,13.3805,,
2021-08-24 11:21:00,706.25079,1159,,,,,,,21.4,,,1159,,,,231.19501,,,,,,,,,,,,,,,26.83,,,1159,,,,1159,1159,,,,9.175,,,,,,13.37,,
2021-08-24 11:20:00,705.90009,1160,,,,,,,,,,1160,,,,231.2,,,,,,20.67,,,,,,,,,26.825,,,1160,,,,1160,1160,,,,9.175,,,,,,13.395,,
2021-08-24 11:19:00,706.29999,1161,,,,,,,21.395,,,1161,67.4,,,231.17101,,,3.165,,,20.65,,,,,,,,,26.81,,,1161,,,,1161,1161,,,,9.175,,,,,,13.395,,
2021-08-24 11:18:00,706.78992,1162,,,,,,,,,,1162,67.505,,,231.22,,,,,,20.69,,,,,,,,,26.82,,,1162,14.295,,,1162,1162,,,,9.185,,,,,,13.4,,
2021-08-24 11:17:00,706.84003,1163,,,,,,,21.415,,,1163,,,,231.22,,,,,,,,,,,,,,,26.835,,,1163,,,,1163,1163,,,,9.1908,,,,,,13.4,,
2021-08-24 11:16:00,706.91992,1164,,,,,,,21.44,,,1164,67.57,,,231.2001,,,3.16,,,,,,9.77,,,,,,26.83,,,1164,,,,1164,1164,,,,9.215,,,,,,13.4,,
2021-08-24 11:15:00,706.83252,1165,,,,26.12,,,21.435,,,1165,67.505,,,231.22,,,,,,20.6,,,,,,,,,26.82,,,1165,,,,1165,1165,,,,9.23,,,,,,,,
2021-08-24 11:14:00,706.47998,1166,,,,,,,21.44,,,1166,67.4,,,231.215,,,3.14,,,20.7,,,,,,,,,26.835,,,1166,,,,1166,1166,,,,9.25,,,,,,,,
2021-08-24 11:13:00,706.86987,1167,,,,,,,21.44,,,1167,67.39,,,231.205,,,3.145,,,,,,,,,,,,26.8499,,,1167,,,,1167,1167,,,,9.2599,,,,,,,,
2021-08-24 11:12:00,706.56171,1168,,,,26.11,,,,,,1168,,,,231.14999,,,3.14,,,20.68,,,,,,,,,26.85,,,1168,,,,1168,1168,,,,9.27,,,,,,13.4,,
2021-08-24 11:11:00,706.37,1169,,,,,,,,,,1169,,,,231.13499,,,3.14,,,20.635,,,,,,,,,26.84,,,1169,,,,1169,1169,,,,9.27,,,,,,13.4,,
2021-08-24 11:10:00,706.70001,1170,,,,,,,21.41,,,1170,67.49,,,231.16,,,3.15,,,,,,,,,,,,26.84,,,1170,,,,1170,1170,,,,9.2444,,,,,,,,
2021-08-24 11:09:00,706.79999,1171,,,,,,,21.405,,,1171,,,,231.17,,,3.15,,,,,,,,,,,,26.83,,,1171,,,,1171,1171,,,,9.235,,,,,,,,
2021-08-24 11:08:00,706.29999,1172,,,,,,,21.405,,,1172,,,,231.16499,,,,,,,,,,,,,,,26.835,,,1172,,,,1172,1172,,,,9.2,,,,,,13.4,,
2021-08-24 11:07:00,706.26001,1173,,,,,,,21.405,,,1173,,,,231.16,,,3.16,,,,,,,,,,,,26.835,,,1173,,,,1173,1173,,,,9.215,,,,,,,,
2021-08-24 11:06:00,707.0,1174,,,,,,,21.42,,,1174,,,,231.16499,,,3.16,,,,,,,,,,,,26.825,,,1174,,,,1174,1174,,,,9.1901,,,,,,13.395,,
2021-08-24 11:05:00,706.92999,1175,,,,,,,21.44,,,1175,67.6,,,231.14,,,,,,20.7,,,,,,,,,26.815,,,1175,14.295,,,1175,1175,,,,9.165,,,,,,13.395,,
2021-08-24 11:04:00,706.15558,1176,,,,,,,21.4,,,1176,,,,231.09,,,3.165,,,,,,,,,,,,26.825,,,1176,,,,1176,1176,,,,9.185,,,,,,,,
2021-08-24 11:03:00,706.52002,1177,,,,,,,,,,1177,,,,231.159,,,,,,20.63,,,,,,,,,26.825,,,1177,,,,1177,1177,,,,9.205,,,,,,13.395,,
2021-08-24 11:02:00,706.2356,1178,,,,,,,,,,1178,,,,231.17999,,,,,,20.63,,,,,,,,,26.835,,,1178,,,,1178,1178,,,,9.185,,,,,,13.395,,
2021-08-24 11:01:00,706.21997,1179,,,,,,,,,,1179,,,,231.14,,,,,,,,,,,,,,,26.82,,,1179,,,,1179,1179,,,,9.19,,,,,,13.395,,
2021-08-24 11:00:00,706.95007,1180,,,,26.13,,,,,,1180,,,,231.1291,,,,,,20.59,,,,,,,,,26.83,,,1180,,,,1180,1180,,,,9.155,,,,,,13.41,,
2021-08-24 10:59:00,707.20007,1181,,,,,,,21.38,,,1181,,,,231.14,,,3.165,,,,,,,,,,,,26.82,,,1181,,,,1181,1181,,,,9.2099,,,,,,13.42,,
2021-08-24 10:58:00,707.21997,1182,,,,,,,21.35,,,1182,67.53,,,231.09,,,3.16,,,,,,,,,,,,26.8,,,1182,,,,1182,1182,,,,9.19,,,,,,13.42,,
2021-08-24 10:57:00,707.85101,1183,,,,,,,21.37,,,1183,,,,231.14,,,3.165,,,,,,,,,,,,26.8,,,1183,,,,1183,1183,,,,9.175,,,,,,,,
2021-08-24 10:56:00,707.45502,1184,,,,,,,,,,1184,,,,231.145,,,3.17,,,20.61,,,,,,,,,26.8,,,1184,,,,1184,1184,,,,9.1828,,,,,,13.41,,
2021-08-24 10:55:00,707.96002,1185,,,,,,,,,,1185,67.56,,,231.13811,,,3.17,,,20.62,,,,,,,,,26.81,,,1185,,,,1185,1185,,,,9.17,,,,,,,,
2021-08-24 10:54:00,708.95001,1186,,,,,,,,,,1186,67.46,,,231.14,,,3.17,,,,,,,,,,,,26.815,,,1186,,,,1186,1186,,,,9.135,,,,,,,,
2021-08-24 10:53:00,708.22308,1187,,,,,,,,,,1187,,,,231.14999,,,,,,,,,,,,,,,26.81,,,1187,,,,1187,1187,,,,9.105,,,,,,13.405,,
2021-08-24 10:52:00,706.46997,1188,,,,26.22,,,,,,1188,,,,231.14999,,,3.16,,,,,,,,,,,,26.805,,,1188,,,,1188,1188,,,,9.1,,,,,,13.4,,
2021-08-24 10:51:00,706.32288,1189,,,,,,,21.35,,,1189,,,,231.2,,,3.15,,,,,,,,,,,,26.7999,,,1189,,,,1189,1189,,,,9.0867,,,,,,,,
2021-08-24 10:50:00,706.08893,1190,,,,,,,,,,1190,67.405,,,231.19501,,,,,,,,,,,,,,,26.8,,,1190,,,,1190,1190,,,,9.065,,,,,,13.4,,
2021-08-24 10:49:00,706.46997,1191,,,,,,,21.34,,,1191,67.34,,,231.16499,,,3.155,,,,,,,,,,,,26.79,,,1191,,,,1191,1191,,,,9.065,,,,,,13.4,,
2021-08-24 10:48:00,705.68262,1192,,,,,,,,,,1192,,,,231.13,,,3.15,,,,,,,,,,,,26.79,,,1192,,,,1192,1192,,,,9.045,,,,,,,,
2021-08-24 10:47:00,705.70001,1193,,,,,,,,,,1193,,,,231.12,,,,,,,,,,,,,,,26.79,,,1193,,,,1193,1193,,,,9.035,,,,,,13.405,,
2021-08-24 10:46:00,706.38312,1194,,,,,,,,,,1194,,,,231.17,,,3.15,,,,,,,,,,,,26.78,,,1194,,,,1194,1194,,,,9.055,,,,,,13.45,,
2021-08-24 10:45:00,706.45001,1195,,,,,,,21.33,,,1195,67.46,,,231.1593,,,,,,20.64,,,,,,,,,26.78,,,1195,,,,1195,1195,,,,9.015,,,,,,13.43,,
2021-08-24 10:44:00,706.68872,1196,,,,,,,21.33,,,1196,,,,231.1481,,,3.145,,,,,,,,,,,,26.78,,,1196,,,,1196,1196,,,,9.015,,,,,,13.43,,
2021-08-24 10:43:00,706.72998,1197,,,,,,,21.315,,,1197,,,,231.1507,,,3.15,,,20.71,,,,,,,,,26.775,,,1197,,,,1197,1197,,,,9.035,,,,,,,,
2021-08-24 10:42:00,706.50403,1198,,,,,,,,,,1198,67.43,,,231.125,,,3.17,,,20.61,,,,,,,,,26.775,,,1198,,,,1198,1198,,,,9.045,,,,,,,,
2021-08-24 10:41:00,706.56,1199,,,,,,,,,,1199,67.4,,,231.145,,,3.19,,,,,,,,,,,,26.79,,,1199,,,,1199,1199,,,,9.055,,,,,,13.425,,
2021-08-24 10:40:00,708.3299,1200,,,,,,,,,,1200,67.39,,,231.125,,,3.19,,,20.68,,,,,,,,,26.765,,,1200,,,,1200,1200,,,,9.05,,,,,,13.42,,
2021-08-24 10:39:00,708.1106,1201,,,,,,,,,,1201,,,,231.155,,,3.19,,,20.66,,,,,,,,,26.74,,,1201,,,,1201,1201,,,,9.065,,,,,,,,
2021-08-24 10:38:00,708.565,1202,,,,,,,,,,1202,,,,231.1692,,,,,,20.71,,,,,,7.139,,,26.75,,,1202,,,,1202,1202,,,,9.0699,,,,,,13.385,,
2021-08-24 10:37:00,708.33002,1203,,,,26.01,,,21.33,,,1203,67.4,,,231.14999,,,,,,20.62,,,,,,,,,26.74,,,1203,,,,1203,1203,,,,9.025,,,,,,,,
2021-08-24 10:36:00,708.22021,1204,,,,,,,,,,1204,67.37,,,231.09,,,3.205,,,20.69,,,,,,,,,26.72,,,1204,,,,1204,1204,,,,9.02,,,,,,13.375,,
2021-08-24 10:35:00,708.12,1205,,,,,,,21.335,,,1205,,,,231.125,,,,,,20.57,,,,,,,,,26.7299,,,1205,,,,1205,1205,,,,9.01,,,,,,13.375,,
2021-08-24 10:34:00,708.05768,1206,,,,,,,21.32,,,1206,,,,231.0984,,,3.2,,,20.63,,,,,,,,,26.725,,,1206,,,,1206,1206,,,,9.025,,,,,,13.4,,
2021-08-24 10:33:00,708.11499,1207,,,,,,,21.2975,,,1207,,,,231.06,,,3.2,,,20.67,,,,,,,,,26.725,,,1207,,,,1207,1207,,,,9.005,,,,,,13.375,,
2021-08-24 10:32:00,708.27002,1208,,,,,,,,,,1208,,,,231.05499,,,3.19,,,20.48,,,,,,,,,26.725,,,1208,,,,1208,1208,,,,9.0017,,,,,,,,
2021-08-24 10:31:00,708.15002,1209,,,,,,,,,,1209,,,,231.09,,,3.2,,,20.52,,,,,,,,,26.71,,,1209,,,,1209,1209,,,,9.035,,,,,,13.375,,
2021-08-24 10:30:00,708.20001,1210,,,,,,,21.29,,,1210,,,,231.03999,,,3.2,,,20.46,,,,,,,,,26.7,,,1210,,,,1210,1210,,,,9.065,,,,,,,,
2021-08-24 10:29:00,707.53998,1211,,,,,,,21.275,,,1211,,,,231.095,,,3.203,,,,,,,,,,,,26.728,,,1211,,,,1211,1211,,,,9.041,,,,,,13.375,,
2021-08-24 10:28:00,707.75,1212,,,,,,,21.27,,,1212,67.36,,,231.05119,,,3.21,,,,,,,,,7.139,,,26.7,,,1212,,,,1212,1212,,,,9.0733,,,,,,13.375,,
2021-08-24 10:27:00,709.96997,1213,,,,,,,,,,1213,67.36,,,231.095,,,3.22,,,,,,,,,,,,26.713,,,1213,,,,1213,1213,,,,9.08,,,,,,,,
2021-08-24 10:26:00,710.38013,1214,,,,,,,,,,1214,,,,231.08501,,,3.215,,,,,,9.7824,,,,,,26.705,,,1214,,,,1214,1214,34.145,,,9.09,,,,,,,,
2021-08-24 10:25:00,709.83002,1215,,,,,,,21.28,,,1215,,,,231.07001,,,3.205,,,,,,,,,,,,26.7,,,1215,,,,1215,1215,,,,9.055,,,,,,13.375,,
2021-08-24 10:24:00,709.72998,1216,,,,,,,21.27,,,1216,,,,231.02499,,,3.2,,,20.57,,,,,,,,,,,,1216,,,,1216,1216,,,,9.0425,,,,,,,,
2021-08-24 10:23:00,710.07001,1217,,,,,,,,,,1217,,,,231.03999,,,3.21,,,,,,,,,,,,26.68,,,1217,,,,1217,1217,,,,9.06,,,,,,13.37,,
2021-08-24 10:22:00,710.46997,1218,,,,,,,21.3,,,1218,,,,231.06,,,3.2,,,20.57,,,,,,,,,26.685,,,1218,,,,1218,1218,,,,9.035,,,,,,13.3405,,
2021-08-24 10:21:00,710.72339,1219,,,,,,,,,,1219,,,,231.075,,,3.19,,,20.57,,,,,,,,,26.68,,,1219,,,,1219,1219,,,,9.0,,,,,,13.35,,
2021-08-24 10:20:00,711.19501,1220,,,,,,,,,,1220,67.375,,,231.05499,,,3.2,,,,,,,,,,,,26.68,,,1220,,,,1220,1220,,,,9.005,,,,,,13.31,,
2021-08-24 10:19:00,710.71002,1221,,,,,,,,,,1221,67.4,,,231.095,,,,,,20.56,,,,,,,,,26.675,,,1221,,,,1221,1221,,,,8.995,,,,,,13.3206,,
2021-08-24 10:18:00,710.383,1222,,,,,,,21.25,,,1222,67.37,,,231.09081,,,,,,,,,,,,,,,26.67,,,1222,,,,1222,1222,,,,8.975,,,,,,,,
2021-08-24 10:17:00,710.71002,1223,,,,,,,21.24,,,1223,67.34,,,231.05811,,,,,,,,,,,,,,,26.6901,,,1223,,,,1223,1223,,,,8.985,,,,,,13.325,,
2021-08-24 10:16:00,711.98999,1224,,,,,,,21.24,,,1224,,,,231.045,,,3.22,,,,,,,,,,,,26.68,,,1224,,,,1224,1224,,,,9.0079,,,,,,,,
2021-08-24 10:15:00,710.98499,1225,,,,,,,,,,1225,,,,231.015,,,3.24,,,,,,,,,,,,26.69,,,1225,,,,1225,1225,,,,9.005,,,,,,,,
2021-08-24 10:14:00,711.51001,1226,,,,26.1,,,21.25,,,1226,67.48,,,230.98,,,3.235,,,,,,,,,,,,26.6999,,,1226,,,,1226,1226,,,,8.988,,,,,,,,
2021-08-24 10:13:00,711.70001,1227,,,,,,,,,,1227,67.44,,,230.96989,,,3.23,,,20.48,,,,,,,,,26.69,,,1227,,,,1227,1227,,,,8.9285,,,,,,,,
2021-08-24 10:12:00,712.93292,1228,,,,,,,,,,1228,,,,230.955,,,3.225,,,20.38,,,,,,,,,26.67,,,1228,,,,1228,1228,,,,8.945,,,,,,13.3101,,
2021-08-24 10:11:00,712.87939,1229,,,,,,,21.24,,,1229,,,,230.98,,,3.2393,,,,,,,,,,,,26.685,,,1229,,,,1229,1229,,,,8.9299,,,,,,,,
2021-08-24 10:10:00,713.33002,1230,,,,,,,21.24,,,1230,67.19,,,230.97,,,3.2349,,,20.33,,,,,,,,,26.69,,,1230,,,,1230,1230,,,,8.895,,,,,,,,
2021-08-24 10:09:00,714.53003,1231,,,,,,,21.21,,,1231,,,,230.94,,,,,,,,,,,,,,,26.68,,,1231,,,,1231,1231,,,,8.9052,,,,,,13.32,,
2021-08-24 10:08:00,713.42999,1232,,,,,,,,,,1232,,,,230.92999,,,3.24,,,,,,,,,,,,26.7,,,1232,,,,1232,1232,,,,8.9,,,,,,,,
2021-08-24 10:07:00,712.59998,1233,,,,26.21,,,,,,1233,,,,230.905,,,3.24,,,20.32,,,,,,,,,26.71,,,1233,,,,1233,1233,,,,8.875,,,,,,13.32,,
2021-08-24 10:06:00,713.46002,1234,,,,,,,21.245,,,1234,,,,230.84,,,3.24,,,20.26,,,,,,,,,26.71,,,1234,,,,1234,1234,34.05,,,8.8918,,,,,,13.3201,,
2021-08-24 10:05:00,712.44989,1235,,,,,,,21.28,,,1235,67.2,,,230.87,,,,,,20.3,,,,,,,,,26.7,,,1235,,,,1235,1235,,,,8.845,,,,,,13.3761,,
2021-08-24 10:04:00,711.24982,1236,,,,,,,,,,1236,67.27,,,230.94,,,3.25,,,20.48,,,,,,,,,26.71,,,1236,,,,1236,1236,,,,8.85,,,,,,13.375,,
2021-08-24 10:03:00,708.77002,1237,,,,,,,,,,1237,,,,230.98,,,3.2597,,,20.48,,,,,,,,,26.74,,,1237,,,,1237,1237,,,,8.842,,,,,,,,
2021-08-24 10:02:00,708.16498,1238,,,,,,,,,,1238,,,,231.02,,,3.25,,,20.35,,,,,,,,,26.74,,,1238,,,,1238,1238,34.25,,,8.85,,,,,,13.38,,
2021-08-24 10:01:00,705.72998,1239,,,,,,,,,,1239,,,,230.91,,,,,,20.48,,,,,,,,,26.74,,,1239,,,,1239,1239,,,,8.775,,,,,,13.36,,
2021-08-24 10:00:00,706.15002,1240,,,,,,,21.345,,,1240,,,,230.97501,,,3.26,,,20.48,,,,,,,,,26.785,,,1240,,,,1240,1240,,,,8.715,,,,,,13.4348,,
2021-08-24 09:59:00,704.59998,1241,,,,,,,,,,1241,,,,231.00999,,,,,,20.32,,,,,,,,,26.785,,,1241,,,,1241,1241,,,,8.75,,,,,,,,
2021-08-24 09:58:00,704.51001,1242,,,,,,,21.405,,,1242,,,,231.08,,,,,,20.46,,,,,,,,,26.79,,,1242,,,,1242,1242,,,,8.785,,,,,,13.43,,
2021-08-24 09:57:00,704.95001,1243,,,,,,,,,,1243,67.43,,,231.10001,,,3.28,,,,,,,,,,,,26.8,,,1243,,,,1243,1243,,,,8.825,,,,,,,,
2021-08-24 09:56:00,704.78583,1244,,,,,,,21.4,,,1244,,,,231.05499,,,3.2899,,,20.32,,,,,,,,,26.805,,,1244,,,,1244,1244,,,,8.82,,,,,,13.45,,
2021-08-24 09:55:00,704.87518,1245,,,,,,,21.37,,,1245,67.4,,,230.99001,,,3.275,,,,,,,,,,,,26.78,,,1245,,,,1245,1245,,,,8.795,,,,,,,,
2021-08-24 09:54:00,705.0,1246,,,,,,,21.38,,,1246,,,,231.005,,,,,,,,,,,,,,,26.8099,,,1246,,,,1246,1246,,,,8.82,,,,,,13.43,,
2021-08-24 09:53:00,704.32739,1247,,,,,,,,,,1247,67.45,,,230.99001,,,3.28,,,,,,,,,,,,26.82,,,1247,,,,1247,1247,,,,8.82,,,,,,,,
2021-08-24 09:52:00,703.95221,1248,,,,,,,21.36,,,1248,67.47,,,231.08,,,3.2794,,,,,,,,,,,,26.83,,,1248,,,,1248,1248,,,,8.8677,,,,,,,,
2021-08-24 09:51:00,702.6756,1249,,,,,,,21.36,,,1249,,,,231.015,,,,,,,,,,,,,,,26.83,,,1249,,,,1249,1249,,,,8.84,,,,,,13.42,,
2021-08-24 09:50:00,703.76501,1250,,,,26.12,,,21.36,,,1250,,,,230.9989,,,3.29,,,,,,,,,,,,26.81,,,1250,,,,1250,1250,,,,8.81,,,,,,13.415,,
2021-08-24 09:49:00,703.91998,1251,,,,26.6095,,,,,,1251,,,,231.05,,,3.27,,,20.48,,,,,,,,,26.81,,,1251,,,,1251,1251,,,,8.775,,,,,,13.41,,
2021-08-24 09:48:00,705.62012,1252,,,,,,,,,,1252,,,,231.05499,,,3.28,,,20.38,,,,,,,,,26.81,,,1252,,,,1252,1252,,,,8.808,,,,,,13.41,,
2021-08-24 09:47:00,705.69,1253,,,,,,,21.36,,,1253,,,,231.0,,,,,,20.33,,,,,,,,,26.79,,,1253,,,,1253,1253,,,,8.815,,,,,,13.405,,
2021-08-24 09:46:00,706.54999,1254,,,,,,,21.36,,,1254,,,,231.05,,,3.275,,,20.48,,,,,,,,,26.79,,,1254,,,,1254,1254,,,,8.885,,,,,,13.405,,
2021-08-24 09:45:00,707.56,1255,,,,,,,21.32,,,1255,67.33,,,230.9592,,,,,,20.48,,,,,,,,,26.78,,,1255,,,,1255,1255,,,,8.97,,,,,,13.43,,
2021-08-24 09:44:00,708.53009,1256,,,,26.2354,,,,,,1256,,,,230.96001,,,,,,,,,,,,,,,26.8,,,1256,,,,1256,1256,,,,8.885,,,,,,13.435,,
2021-08-24 09:43:00,708.40997,1257,,,,,,,,,,1257,,,,230.92999,,,3.28,,,,,,,,,,,,26.8122,,,1257,,,,1257,1257,,,,8.8801,,,,,,13.37,,
2021-08-24 09:42:00,708.0061,1258,,,,,,,,,,1258,,,,230.8913,,,3.27,,,,,,,,,,,,26.85,,,1258,,,,1258,1258,,,,8.9,,,,,,13.375,,
2021-08-24 09:41:00,708.03998,1259,,,,,,,,,,1259,,,,230.93401,,,,,,,,,,,,,,,26.81,,,1259,,,,1259,1259,,,,8.995,,,,,,13.375,,
2021-08-24 09:40:00,706.10992,1260,,,,,,,,,,1260,,,,230.95,,,3.2786,,,,,,,,,,,,26.8069,,,1260,,,,1260,1260,,,,8.95,,,,,,13.38,,
2021-08-24 09:39:00,705.51001,1261,,,,,,,,,,1261,,,,230.89999,,,3.275,,,20.31,,,,,,,,,26.8,,,1261,,,,1261,1261,34.22,,,8.92,,,,,,,,
2021-08-24 09:38:00,705.25,1262,,,,,,,,,,1262,67.35,,,230.96001,,,3.275,,,20.34,,,,,,,,,26.79,,,1262,14.2486,,,1262,1262,,,,8.92,,,,,,,,
2021-08-24 09:37:00,707.0,1263,,,,,,,,,,1263,,,,230.91,,,3.27,,,20.35,,,,,,,,,26.76,,,1263,,,,1263,1263,,,,8.725,,,,,,,,
2021-08-24 09:36:00,707.32001,1264,,,,,,,21.22,,,1264,,,,230.81,,,3.25,,,,,,,,,,,,26.74,,,1264,,,,1264,1264,,,,8.62,,,,,,,,
2021-08-24 09:35:00,705.65002,1265,,,,,,,,,,1265,,,,230.69,,,,,,,,,,,,,,,26.72,,,1265,,,,1265,1265,,,,8.67,,,,,,,,
2021-08-24 09:34:00,704.992,1266,,,,,,,,,,1266,,,,230.77,,,3.235,,,,,,,,,,,,26.72,,,1266,,,,1266,1266,,,,8.5799,,,,,,,,
2021-08-24 09:33:00,705.98999,1267,,,,,,,,,,1267,,,,230.8,,,3.2275,,,20.4383,,,,,,,,,26.725,,,1267,,,,1267,1267,,,,8.605,,,,,,,,
2021-08-24 09:32:00,707.34998,1268,,,,,,,,,,1268,,,,230.85001,,,3.23,,,20.4,,,,,,,,,26.73,,,1268,,,,1268,1268,,,,8.535,,,,,,13.31,,
2021-08-24 09:31:00,708.46997,1269,,,,,,,,,,1269,,,,230.77901,,,3.2245,,,,,,,,,,,,26.69,,,1269,,,,1269,1269,33.951,,,8.64,,,,,,13.3569,,
2021-08-24 09:30:00,710.76001,1270,,,,26.42,,,21.22,,,1270,67.37,,,230.78999,,,3.21,,,20.84,,,,,,7.15,,,26.68,,,1270,,,,1270,1270,,,,8.6099,,,,,,,,
2021-08-23 15:59:00,706.38,1271,,,,,,,21.23,,,1271,67.36,,,,,,3.18,,,,,,9.8,,,,,,27.16,,,1271,14.28,,,1271,1271,34.1,,,8.08,,,,,,13.3,,
2021-08-23 15:58:00,706.41998,1272,,,,,,,21.23,,,1272,67.29,,,,,,,,,,,,,,,,,,27.17,,,1272,,,,1272,1272,,,,8.06,,,,,,13.3,,
2021-08-23 15:57:00,706.40002,1273,,,,,,,21.24,,,1273,67.21,,,,,,3.175,,,,,,,,,,,,27.17,,,1273,14.28,,,1273,1273,,,,8.08,,,,,,13.31,,
2021-08-23 15:56:00,706.15997,1274,,,,,,,,,,1274,67.22,,,,,,,,,,,,,,,,,,27.16,,,1274,,,,1274,1274,,,,8.07,,,,,,,,
2021-08-23 15:55:00,706.31,1275,,,,,,,21.25,,,1275,,,,,,,,,,,,,,,,,,,27.15,,,1275,,,,1275,1275,,,,8.08,,,,,,13.31,,
2021-08-23 15:54:00,707.03003,1276,,,,,,,21.27,,,1276,,,,,,,,,,,,,,,,,,,27.16,,,1276,,,,1276,1276,,,,8.08,,,,,,13.32,,
